,DATA,HORA,BANDA_SUBIR,BANDA_DESCER,Consumo real,Consumo Máximo ENTSO-E,Consumo máximo Portugal= ENTSOE/p(hora)
0,2010-01-01,1,190.0,95.0,5953.826,9310.0,
1,2010-01-01,2,185.0,92.0,5419.243,8972.5,
2,2010-01-01,3,178.0,89.0,5051.821,8508.4,
3,2010-01-01,4,112.0,56.0,4838.914,4614.4,
4,2010-01-01,5,107.0,54.0,4712.141,4354.9,
5,2010-01-01,6,103.0,52.0,4671.06,4150.9,
6,2010-01-01,7,150.0,75.0,4698.452,6750.0,
7,2010-01-01,8,150.0,75.0,4677.184,6750.0,
8,2010-01-01,9,150.0,75.0,5231.932,6750.0,
9,2010-01-01,10,145.0,72.0,6253.122,6452.5,
10,2010-01-01,11,151.0,76.0,6810.244,6810.1,
11,2010-01-01,12,165.0,82.0,6979.924,7672.5,
12,2010-01-01,13,180.0,90.0,7152.976,8640.0,
13,2010-01-01,14,191.0,96.0,6949.07,9378.1,
14,2010-01-01,15,190.0,95.0,6906.292,9310.0,
15,2010-01-01,16,185.0,92.0,7108.559,8972.5,
16,2010-01-01,17,184.0,92.0,7082.947,8905.6,
17,2010-01-01,18,186.0,93.0,7025.633,9039.6,
18,2010-01-01,19,199.0,100.0,6848.289,9930.1,
19,2010-01-01,20,209.0,104.0,6613.365,10638.1,
20,2010-01-01,21,212.0,106.0,6527.116,10854.4,
21,2010-01-01,22,212.0,106.0,6472.244,10854.4,
22,2010-01-01,23,210.0,105.0,6706.535,10710.0,
23,2010-01-01,24,205.0,102.0,6527.708,10352.5,
24,2010-01-02,1,203.0,101.0,5964.939,10210.9,
25,2010-01-02,2,192.0,96.0,5422.755,9446.4,
26,2010-01-02,3,179.0,90.0,5054.448,8574.1,
27,2010-01-02,4,113.0,56.0,4837.444,4666.9,
28,2010-01-02,5,108.0,54.0,4680.751,4406.4,
29,2010-01-02,6,106.0,53.0,4660.494,4303.6,
30,2010-01-02,7,157.0,79.0,4707.03,7174.9,
31,2010-01-02,8,158.0,79.0,4720.405,7236.4,
32,2010-01-02,9,163.0,81.0,5253.234,7546.9,
33,2010-01-02,10,165.0,82.0,6244.7,7672.5,
34,2010-01-02,11,175.0,87.0,6790.943,8312.5,
35,2010-01-02,12,185.0,93.0,6961.481,8972.5,
36,2010-01-02,13,193.0,96.0,7104.362,9514.9,
37,2010-01-02,14,197.0,98.0,6839.918,9790.9,
38,2010-01-02,15,195.0,98.0,6780.901,9652.5,
39,2010-01-02,16,193.0,97.0,6907.185,9514.9,
40,2010-01-02,17,191.0,95.0,6883.688,9378.1,
41,2010-01-02,18,191.0,95.0,6822.51,9378.1,
42,2010-01-02,19,206.0,103.0,6636.167,10423.6,
43,2010-01-02,20,226.0,113.0,6467.148,11887.6,
44,2010-01-02,21,231.0,115.0,6371.751,12266.1,
45,2010-01-02,22,231.0,116.0,6270.505,12266.1,
46,2010-01-02,23,227.0,113.0,6517.223,11962.9,
47,2010-01-02,24,221.0,110.0,6383.075,11514.1,
48,2010-01-03,1,210.0,105.0,5828.584,10710.0,
49,2010-01-03,2,194.0,97.0,5274.899,9583.6,
50,2010-01-03,3,180.0,90.0,4920.452,8640.0,
51,2010-01-03,4,113.0,57.0,4737.647,4666.9,
52,2010-01-03,5,109.0,55.0,4615.873,4458.1,
53,2010-01-03,6,107.0,53.0,4560.299,4354.9,
54,2010-01-03,7,157.0,78.0,4617.231,7174.9,
55,2010-01-03,8,158.0,79.0,4595.736,7236.4,
56,2010-01-03,9,160.0,80.0,5140.494,7360.0,
57,2010-01-03,10,157.0,78.0,6152.294,7174.9,
58,2010-01-03,11,167.0,83.0,6624.682,7798.9,
59,2010-01-03,12,179.0,89.0,6812.278,8574.1,
60,2010-01-03,13,190.0,95.0,6937.437,9310.0,
61,2010-01-03,14,198.0,99.0,6729.108,9860.4,
62,2010-01-03,15,196.0,98.0,6644.647,9721.6,
63,2010-01-03,16,192.0,96.0,6837.784,9446.4,
64,2010-01-03,17,191.0,96.0,6832.774,9378.1,
65,2010-01-03,18,190.0,95.0,6778.254,9310.0,
66,2010-01-03,19,202.0,101.0,6558.704,10140.4,
67,2010-01-03,20,224.0,112.0,6486.79,11737.6,
68,2010-01-03,21,230.0,115.0,6402.729,12190.0,
69,2010-01-03,22,231.0,115.0,6290.049,12266.1,
70,2010-01-03,23,227.0,114.0,6537.196,11962.9,
71,2010-01-03,24,219.0,109.0,6396.088,11366.1,
72,2010-01-04,1,211.0,105.0,5843.551,10782.1,
73,2010-01-04,2,195.0,98.0,5324.062,9652.5,
74,2010-01-04,3,180.0,90.0,4959.844,8640.0,
75,2010-01-04,4,113.0,56.0,4748.59,4666.9,
76,2010-01-04,5,109.0,55.0,4639.796,4458.1,
77,2010-01-04,6,108.0,54.0,4572.261,4406.4,
78,2010-01-04,7,166.0,83.0,4611.631,7735.6,
79,2010-01-04,8,167.0,84.0,4626.452,7798.9,
80,2010-01-04,9,181.0,91.0,5158.111,8706.1,
81,2010-01-04,10,198.0,99.0,6172.141,9860.4,
82,2010-01-04,11,216.0,108.0,6715.139,11145.6,
83,2010-01-04,12,229.0,115.0,6927.712,12114.1,
84,2010-01-04,13,239.0,120.0,7079.833,12882.1,
85,2010-01-04,14,240.0,120.0,6848.957,12960.0,
86,2010-01-04,15,237.0,118.0,6825.534,12726.9,
87,2010-01-04,16,241.0,121.0,7023.091,13038.1,
88,2010-01-04,17,241.0,120.0,6980.251,13038.1,
89,2010-01-04,18,239.0,119.0,6904.25,12882.1,
90,2010-01-04,19,245.0,123.0,6770.884,13352.5,
91,2010-01-04,20,253.0,127.0,6569.66,13990.9,
92,2010-01-04,21,254.0,127.0,6473.55,14071.6,
93,2010-01-04,22,249.0,125.0,6423.801,13670.1,
94,2010-01-04,23,240.0,120.0,6621.441,12960.0,
95,2010-01-04,24,232.0,116.0,6428.413,12342.4,
96,2010-01-05,1,230.0,115.0,5882.93,12190.0,
97,2010-01-05,2,212.0,106.0,5388.245,10854.4,
98,2010-01-05,3,197.0,99.0,5014.44,9790.9,
99,2010-01-05,4,125.0,63.0,4776.012,5312.5,
100,2010-01-05,5,122.0,61.0,4637.906,5148.4,
101,2010-01-05,6,121.0,60.0,4551.457,5094.1,
102,2010-01-05,7,182.0,91.0,4517.929,8772.4,
103,2010-01-05,8,189.0,94.0,4292.036,9242.1,
104,2010-01-05,9,208.0,104.0,4469.313,10566.4,
105,2010-01-05,10,229.0,114.0,4907.753,12114.1,
106,2010-01-05,11,240.0,120.0,5340.78,12960.0,
107,2010-01-05,12,243.0,121.0,5573.605,13194.9,
108,2010-01-05,13,247.0,124.0,5672.249,13510.9,
109,2010-01-05,14,243.0,122.0,5717.374,13194.9,
110,2010-01-05,15,240.0,120.0,5591.15,12960.0,
111,2010-01-05,16,243.0,121.0,5518.078,13194.9,
112,2010-01-05,17,241.0,121.0,5460.751,13038.1,
113,2010-01-05,18,241.0,120.0,5378.729,13038.1,
114,2010-01-05,19,253.0,126.0,5323.271,13990.9,
115,2010-01-05,20,264.0,132.0,5337.874,14889.6,
116,2010-01-05,21,266.0,133.0,5424.756,15055.6,
117,2010-01-05,22,261.0,131.0,5472.444,14642.1,
118,2010-01-05,23,257.0,128.0,5777.111,14314.9,
119,2010-01-05,24,249.0,125.0,5700.967,13670.1,
120,2010-01-06,1,229.0,115.0,5288.152,12114.1,
121,2010-01-06,2,205.0,103.0,4899.67,10352.5,
122,2010-01-06,3,190.0,95.0,4546.458,9310.0,
123,2010-01-06,4,120.0,60.0,4291.395,5040.0,
124,2010-01-06,5,117.0,59.0,4160.394,4878.9,
125,2010-01-06,6,116.0,58.0,4122.587,4825.6,
126,2010-01-06,7,175.0,87.0,4091.821,8312.5,
127,2010-01-06,8,183.0,92.0,3817.674,8838.9,
128,2010-01-06,9,202.0,101.0,3903.617,10140.4,
129,2010-01-06,10,227.0,114.0,4149.565,11962.9,
130,2010-01-06,11,237.0,119.0,4510.419,12726.9,
131,2010-01-06,12,238.0,119.0,4829.616,12804.4,
132,2010-01-06,13,244.0,122.0,4995.895,13273.6,
133,2010-01-06,14,239.0,119.0,5088.322,12882.1,
134,2010-01-06,15,236.0,118.0,4922.07,12649.6,
135,2010-01-06,16,239.0,120.0,4782.599,12882.1,
136,2010-01-06,17,238.0,119.0,4645.089,12804.4,
137,2010-01-06,18,241.0,121.0,4595.02,13038.1,
138,2010-01-06,19,254.0,127.0,4602.531,14071.6,
139,2010-01-06,20,264.0,132.0,4672.23,14889.6,
140,2010-01-06,21,268.0,134.0,4820.653,15222.4,
141,2010-01-06,22,266.0,133.0,5007.547,15055.6,
142,2010-01-06,23,259.0,129.0,5438.463,14478.1,
143,2010-01-06,24,250.0,125.0,5430.652,13750.0,
144,2010-01-07,1,235.0,117.0,5035.418,12572.5,
145,2010-01-07,2,211.0,106.0,4675.594,10782.1,
146,2010-01-07,3,197.0,98.0,4412.595,9790.9,
147,2010-01-07,4,125.0,62.0,4264.431,5312.5,
148,2010-01-07,5,122.0,61.0,4148.064,5148.4,
149,2010-01-07,6,121.0,61.0,4126.55,5094.1,
150,2010-01-07,7,183.0,92.0,4222.85,8838.9,
151,2010-01-07,8,191.0,95.0,4236.914,9378.1,
152,2010-01-07,9,208.0,104.0,4815.838,10566.4,
153,2010-01-07,10,231.0,116.0,5867.215,12266.1,
154,2010-01-07,11,243.0,122.0,6396.326,13194.9,
155,2010-01-07,12,250.0,125.0,6616.829,13750.0,
156,2010-01-07,13,254.0,127.0,6773.571,14071.6,
157,2010-01-07,14,248.0,124.0,6561.491,13590.4,
158,2010-01-07,15,245.0,122.0,6501.161,13352.5,
159,2010-01-07,16,247.0,124.0,6670.016,13510.9,
160,2010-01-07,17,247.0,123.0,6630.675,13510.9,
161,2010-01-07,18,248.0,124.0,6583.119,13590.4,
162,2010-01-07,19,259.0,129.0,6449.552,14478.1,
163,2010-01-07,20,269.0,135.0,6347.944,15306.1,
164,2010-01-07,21,272.0,136.0,6244.91,15558.4,
165,2010-01-07,22,270.0,135.0,6173.522,15390.0,
166,2010-01-07,23,263.0,132.0,6426.816,14806.9,
167,2010-01-07,24,255.0,128.0,6261.38,14152.5,
168,2010-01-08,1,234.0,117.0,5707.884,12495.6,
169,2010-01-08,2,212.0,106.0,5197.486,10854.4,
170,2010-01-08,3,198.0,99.0,4852.76,9860.4,
171,2010-01-08,4,127.0,63.0,4623.219,5422.9,
172,2010-01-08,5,124.0,62.0,4525.454,5257.6,
173,2010-01-08,6,122.0,61.0,4493.314,5148.4,
174,2010-01-08,7,184.0,92.0,4560.007,8905.6,
175,2010-01-08,8,191.0,95.0,4532.915,9378.1,
176,2010-01-08,9,210.0,105.0,5075.853,10710.0,
177,2010-01-08,10,231.0,115.0,6100.937,12266.1,
178,2010-01-08,11,244.0,122.0,6627.789,13273.6,
179,2010-01-08,12,250.0,125.0,6834.603,13750.0,
180,2010-01-08,13,253.0,127.0,6997.357,13990.9,
181,2010-01-08,14,250.0,125.0,6721.02,13750.0,
182,2010-01-08,15,246.0,123.0,6698.094,13431.6,
183,2010-01-08,16,250.0,125.0,6882.711,13750.0,
184,2010-01-08,17,250.0,125.0,6875.259,13750.0,
185,2010-01-08,18,246.0,123.0,6816.259,13431.6,
186,2010-01-08,19,254.0,127.0,6731.607,14071.6,
187,2010-01-08,20,265.0,133.0,6525.989,14972.5,
188,2010-01-08,21,272.0,136.0,6431.338,15558.4,
189,2010-01-08,22,270.0,135.0,6331.871,15390.0,
190,2010-01-08,23,263.0,132.0,6577.304,14806.9,
191,2010-01-08,24,254.0,127.0,6425.109,14071.6,
192,2010-01-09,1,236.0,118.0,5883.22,12649.6,
193,2010-01-09,2,218.0,109.0,5325.141,11292.4,
194,2010-01-09,3,202.0,101.0,4929.393,10140.4,
195,2010-01-09,4,127.0,64.0,4717.149,5422.9,
196,2010-01-09,5,123.0,61.0,4616.643,5202.9,
197,2010-01-09,6,120.0,60.0,4572.495,5040.0,
198,2010-01-09,7,179.0,90.0,4589.211,8574.1,
199,2010-01-09,8,178.0,89.0,4563.031,8508.4,
200,2010-01-09,9,187.0,93.0,5109.996,9106.9,
201,2010-01-09,10,189.0,94.0,6149.88,9242.1,
202,2010-01-09,11,207.0,103.0,6697.548,10494.9,
203,2010-01-09,12,214.0,107.0,6880.591,10999.6,
204,2010-01-09,13,215.0,108.0,7054.204,11072.5,
205,2010-01-09,14,217.0,109.0,6840.374,11218.9,
206,2010-01-09,15,214.0,107.0,6821.939,10999.6,
207,2010-01-09,16,213.0,107.0,6976.409,10926.9,
208,2010-01-09,17,212.0,106.0,6981.713,10854.4,
209,2010-01-09,18,212.0,106.0,6926.394,10854.4,
210,2010-01-09,19,224.0,112.0,6810.566,11737.6,
211,2010-01-09,20,249.0,125.0,6630.746,13670.1,
212,2010-01-09,21,256.0,128.0,6503.347,14233.6,
213,2010-01-09,22,253.0,127.0,6394.174,13990.9,
214,2010-01-09,23,247.0,124.0,6660.465,13510.9,
215,2010-01-09,24,239.0,120.0,6487.78,12882.1,
216,2010-01-10,1,231.0,115.0,5904.67,12266.1,
217,2010-01-10,2,211.0,106.0,5334.261,10782.1,
218,2010-01-10,3,196.0,98.0,4982.033,9721.6,
219,2010-01-10,4,122.0,61.0,4790.833,5148.4,
220,2010-01-10,5,117.0,59.0,4671.095,4878.9,
221,2010-01-10,6,115.0,57.0,4624.105,4772.5,
222,2010-01-10,7,170.0,85.0,4687.886,7990.0,
223,2010-01-10,8,171.0,85.0,4723.769,8054.1,
224,2010-01-10,9,172.0,86.0,5221.421,8118.4,
225,2010-01-10,10,170.0,85.0,6226.258,7990.0,
226,2010-01-10,11,182.0,91.0,6738.122,8772.4,
227,2010-01-10,12,198.0,99.0,6943.788,9860.4,
228,2010-01-10,13,208.0,104.0,7106.977,10566.4,
229,2010-01-10,14,213.0,107.0,6881.386,10926.9,
230,2010-01-10,15,209.0,104.0,6790.0,10638.1,
231,2010-01-10,16,205.0,103.0,7020.23,10352.5,
232,2010-01-10,17,202.0,101.0,7014.862,10140.4,
233,2010-01-10,18,202.0,101.0,6972.581,10140.4,
234,2010-01-10,19,214.0,107.0,6774.289,10999.6,
235,2010-01-10,20,238.0,119.0,6631.596,12804.4,
236,2010-01-10,21,245.0,122.0,6577.748,13352.5,
237,2010-01-10,22,247.0,124.0,6483.019,13510.9,
238,2010-01-10,23,244.0,122.0,6716.375,13273.6,
239,2010-01-10,24,237.0,118.0,6535.469,12726.9,
240,2010-01-11,1,224.0,112.0,5984.522,11737.6,
241,2010-01-11,2,206.0,103.0,5387.134,10423.6,
242,2010-01-11,3,191.0,95.0,5052.666,9378.1,
243,2010-01-11,4,119.0,60.0,4828.9,4986.1,
244,2010-01-11,5,116.0,58.0,4717.238,4825.6,
245,2010-01-11,6,114.0,57.0,4641.0,4719.6,
246,2010-01-11,7,172.0,86.0,4687.51,8118.4,
247,2010-01-11,8,183.0,91.0,4700.616,8838.9,
248,2010-01-11,9,204.0,102.0,5229.104,10281.6,
249,2010-01-11,10,228.0,114.0,6259.676,12038.4,
250,2010-01-11,11,243.0,122.0,6777.036,13194.9,
251,2010-01-11,12,250.0,125.0,6922.639,13750.0,
252,2010-01-11,13,256.0,128.0,7079.342,14233.6,
253,2010-01-11,14,251.0,125.0,6875.584,13830.1,
254,2010-01-11,15,248.0,124.0,6801.463,13590.4,
255,2010-01-11,16,251.0,126.0,6912.498,13830.1,
256,2010-01-11,17,250.0,125.0,6894.109,13750.0,
257,2010-01-11,18,248.0,124.0,6806.26,13590.4,
258,2010-01-11,19,255.0,128.0,6593.824,14152.5,
259,2010-01-11,20,272.0,136.0,6418.202,15558.4,
260,2010-01-11,21,278.0,139.0,6331.616,16068.4,
261,2010-01-11,22,278.0,139.0,6206.585,16068.4,
262,2010-01-11,23,273.0,137.0,6494.405,15642.9,
263,2010-01-11,24,263.0,132.0,6313.135,14806.9,
264,2010-01-12,1,241.0,120.0,5782.123,13038.1,
265,2010-01-12,2,211.0,105.0,5265.782,10782.1,
266,2010-01-12,3,198.0,99.0,4901.634,9860.4,
267,2010-01-12,4,125.0,62.0,4664.646,5312.5,
268,2010-01-12,5,120.0,60.0,4535.455,5040.0,
269,2010-01-12,6,120.0,60.0,4471.937,5040.0,
270,2010-01-12,7,181.0,90.0,4391.7,8706.1,
271,2010-01-12,8,188.0,94.0,4225.612,9174.4,
272,2010-01-12,9,204.0,102.0,4378.473,10281.6,
273,2010-01-12,10,223.0,112.0,4836.854,11662.9,
274,2010-01-12,11,238.0,119.0,5286.723,12804.4,
275,2010-01-12,12,247.0,124.0,5469.767,13510.9,
276,2010-01-12,13,252.0,126.0,5637.463,13910.4,
277,2010-01-12,14,250.0,125.0,5614.899,13750.0,
278,2010-01-12,15,242.0,121.0,5491.205,13116.4,
279,2010-01-12,16,249.0,124.0,5417.447,13670.1,
280,2010-01-12,17,249.0,125.0,5338.909,13670.1,
281,2010-01-12,18,247.0,124.0,5266.717,13510.9,
282,2010-01-12,19,252.0,126.0,5203.709,13910.4,
283,2010-01-12,20,267.0,133.0,5254.849,15138.9,
284,2010-01-12,21,272.0,136.0,5337.728,15558.4,
285,2010-01-12,22,270.0,135.0,5428.285,15390.0,
286,2010-01-12,23,265.0,133.0,5714.584,14972.5,
287,2010-01-12,24,253.0,127.0,5604.184,13990.9,
288,2010-01-13,1,249.0,125.0,5209.992,13670.1,
289,2010-01-13,2,222.0,111.0,4838.857,11588.4,
290,2010-01-13,3,205.0,102.0,4484.085,10352.5,
291,2010-01-13,4,129.0,65.0,4278.364,5534.1,
292,2010-01-13,5,126.0,63.0,4070.229,5367.6,
293,2010-01-13,6,123.0,62.0,3996.784,5202.9,
294,2010-01-13,7,184.0,92.0,4020.83,8905.6,
295,2010-01-13,8,189.0,94.0,3769.716,9242.1,
296,2010-01-13,9,207.0,104.0,3847.309,10494.9,
297,2010-01-13,10,229.0,115.0,4155.522,12114.1,
298,2010-01-13,11,251.0,126.0,4506.062,13830.1,
299,2010-01-13,12,261.0,131.0,4734.328,14642.1,
300,2010-01-13,13,267.0,133.0,4984.598,15138.9,
301,2010-01-13,14,266.0,133.0,5096.495,15055.6,
302,2010-01-13,15,258.0,129.0,4936.939,14396.4,
303,2010-01-13,16,261.0,131.0,4822.701,14642.1,
304,2010-01-13,17,262.0,131.0,4704.097,14724.4,
305,2010-01-13,18,261.0,131.0,4619.736,14642.1,
306,2010-01-13,19,267.0,134.0,4629.494,15138.9,
307,2010-01-13,20,282.0,141.0,4711.22,16412.4,
308,2010-01-13,21,287.0,143.0,4883.366,16846.9,
309,2010-01-13,22,287.0,143.0,5065.04,16846.9,
310,2010-01-13,23,282.0,141.0,5529.087,16412.4,
311,2010-01-13,24,271.0,136.0,5519.378,15474.1,
312,2010-01-14,1,249.0,125.0,5097.503,13670.1,
313,2010-01-14,2,222.0,111.0,4745.197,11588.4,
314,2010-01-14,3,205.0,102.0,4444.54,10352.5,
315,2010-01-14,4,129.0,65.0,4249.171,5534.1,
316,2010-01-14,5,126.0,63.0,4165.015,5367.6,
317,2010-01-14,6,123.0,62.0,4148.596,5202.9,
318,2010-01-14,7,184.0,92.0,4256.373,8905.6,
319,2010-01-14,8,189.0,94.0,4339.206,9242.1,
320,2010-01-14,9,207.0,104.0,4892.965,10494.9,
321,2010-01-14,10,228.0,114.0,5926.929,12038.4,
322,2010-01-14,11,248.0,124.0,6517.928,13590.4,
323,2010-01-14,12,257.0,129.0,6748.761,14314.9,
324,2010-01-14,13,263.0,131.0,6952.441,14806.9,
325,2010-01-14,14,263.0,131.0,6791.219,14806.9,
326,2010-01-14,15,254.0,127.0,6808.912,14071.6,
327,2010-01-14,16,258.0,129.0,7025.3,14396.4,
328,2010-01-14,17,258.0,129.0,7028.189,14396.4,
329,2010-01-14,18,257.0,129.0,6995.427,14314.9,
330,2010-01-14,19,264.0,132.0,6837.223,14889.6,
331,2010-01-14,20,278.0,139.0,6683.295,16068.4,
332,2010-01-14,21,283.0,141.0,6552.837,16498.9,
333,2010-01-14,22,283.0,141.0,6478.893,16498.9,
334,2010-01-14,23,277.0,139.0,6717.33,15982.9,
335,2010-01-14,24,267.0,134.0,6541.473,15138.9,
336,2010-01-15,1,249.0,125.0,6000.025,13670.1,
337,2010-01-15,2,222.0,111.0,5431.237,11588.4,
338,2010-01-15,3,205.0,102.0,5057.432,10352.5,
339,2010-01-15,4,129.0,65.0,4781.962,5534.1,
340,2010-01-15,5,126.0,63.0,4641.962,5367.6,
341,2010-01-15,6,123.0,62.0,4621.089,5202.9,
342,2010-01-15,7,184.0,92.0,4701.09,8905.6,
343,2010-01-15,8,189.0,94.0,4701.076,9242.1,
344,2010-01-15,9,207.0,104.0,5232.367,10494.9,
345,2010-01-15,10,228.0,114.0,6293.102,12038.4,
346,2010-01-15,11,248.0,124.0,6917.113,13590.4,
347,2010-01-15,12,257.0,129.0,7123.673,14314.9,
348,2010-01-15,13,263.0,131.0,7297.384,14806.9,
349,2010-01-15,14,263.0,131.0,7096.871,14806.9,
350,2010-01-15,15,254.0,127.0,7105.166,14071.6,
351,2010-01-15,16,258.0,129.0,7266.039,14396.4,
352,2010-01-15,17,258.0,129.0,7256.619,14396.4,
353,2010-01-15,18,256.0,128.0,7196.515,14233.6,
354,2010-01-15,19,260.0,130.0,7109.278,14560.0,
355,2010-01-15,20,274.0,137.0,6903.69,15727.6,
356,2010-01-15,21,279.0,139.0,6728.528,16154.1,
357,2010-01-15,22,279.0,139.0,6614.749,16154.1,
358,2010-01-15,23,273.0,137.0,6841.537,15642.9,
359,2010-01-15,24,263.0,132.0,6661.429,14806.9,
360,2010-01-16,1,244.0,122.0,6100.745,13273.6,
361,2010-01-16,2,221.0,111.0,5523.187,11514.1,
362,2010-01-16,3,205.0,102.0,5085.959,10352.5,
363,2010-01-16,4,130.0,65.0,4856.737,5590.0,
364,2010-01-16,5,126.0,63.0,4715.531,5367.6,
365,2010-01-16,6,122.0,61.0,4719.259,5148.4,
366,2010-01-16,7,182.0,91.0,4774.571,8772.4,
367,2010-01-16,8,183.0,92.0,4785.844,8838.9,
